Div,Date,Day,Month,HomeTeam,AwayTeam,FTHG,FTAG,Result ,Hpoints ,Apoints ,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,01/02/14,Wednesday,February,Stoke,Man United,2,1,H,3,0,H,1,0,H,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0
E0,01/02/14,Wednesday,February,West Ham,Swansea,2,0,H,3,0,H,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0
E0,02/02/14,Thursday,February,Arsenal,Crystal Palace,2,0,H,3,0,H,0,0,D,J Moss,11,10,6,2,9,14,6,5,1,2,0,0
E0,02/02/14,Thursday,February,West Brom,Liverpool,1,1,D,1,1,D,0,1,A,K Friend,12,12,4,3,13,15,3,4,4,2,0,0
E0,03/02/14,Friday,February,Man City,Chelsea,0,1,A,0,3,A,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0
E0,08/02/14,Thursday,February,Aston Villa,West Ham,0,2,A,0,3,A,0,0,D,M Dean,16,10,1,2,9,8,8,10,0,2,0,0
E0,08/02/14,Thursday,February,Chelsea,Newcastle,3,0,H,3,0,H,2,0,H,H Webb,18,12,8,6,7,10,6,5,0,3,0,0
E0,08/02/14,Thursday,February,Crystal Palace,West Brom,3,1,H,3,0,H,2,0,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0
E0,08/02/14,Thursday,February,Liverpool,Arsenal,5,1,H,3,0,H,4,0,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0
E0,08/02/14,Thursday,February,Norwich,Man City,0,0,D,1,1,D,0,0,D,J Moss,7,15,2,2,7,6,4,14,2,1,0,0
E0,08/02/14,Thursday,February,Southampton,Stoke,2,2,D,1,1,D,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0
E0,08/02/14,Thursday,February,Sunderland,Hull,0,2,A,0,3,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0
E0,08/02/14,Thursday,February,Swansea,Cardiff,3,0,H,3,0,H,0,0,D,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0
E0,09/02/14,Saturday,February,Man United,Fulham,2,2,D,1,1,D,0,1,A,K Friend,31,6,9,3,3,6,10,1,0,0,0,0
E0,09/02/14,Saturday,February,Tottenham,Everton,1,0,H,3,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0
E0,11/02/14,Monday,February,Cardiff,Aston Villa,0,0,D,1,1,D,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0
E0,11/02/14,Monday,February,Hull,Southampton,0,1,A,0,3,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0
E0,11/02/14,Monday,February,West Brom,Chelsea,1,1,D,1,1,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0
E0,11/02/14,Monday,February,West Ham,Norwich,2,0,H,3,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0
E0,12/02/14,Tuesday,February,Arsenal,Man United,0,0,D,1,1,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0
E0,12/02/14,Tuesday,February,Fulham,Liverpool,2,3,A,0,3,A,1,1,D,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0
E0,12/02/14,Tuesday,February,Newcastle,Tottenham,0,4,A,0,3,A,0,1,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0
E0,12/02/14,Tuesday,February,Stoke,Swansea,1,1,D,1,1,D,1,0,H,J Moss,7,13,4,3,11,12,2,5,2,2,0,0
E0,22/02/14,Monday,February,Arsenal,Sunderland,4,1,H,3,0,H,3,0,H,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0
E0,22/02/14,Monday,February,Cardiff,Hull,0,4,A,0,3,A,0,2,A,H Webb,23,12,5,6,4,11,9,2,1,1,0,0
E0,22/02/14,Monday,February,Chelsea,Everton,1,0,H,3,0,H,0,0,D,L Probert,25,8,8,2,15,12,8,8,1,2,0,0
E0,22/02/14,Monday,February,Crystal Palace,Man United,0,2,A,0,3,A,0,0,D,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0
E0,22/02/14,Monday,February,Man City,Stoke,1,0,H,3,0,H,0,0,D,C Foy,19,7,7,2,16,13,8,3,3,1,0,0
E0,22/02/14,Monday,February,West Brom,Fulham,1,1,D,1,1,D,0,1,A,M Dean,16,7,5,3,13,15,8,2,3,3,0,0
E0,22/02/14,Monday,February,West Ham,Southampton,3,1,H,3,0,H,2,1,H,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0
E0,23/02/14,Tuesday,February,Liverpool,Swansea,4,3,H,3,0,H,3,2,H,M Jones,21,14,10,5,9,11,3,5,1,0,0,0
E0,23/02/14,Tuesday,February,Newcastle,Aston Villa,1,0,H,3,0,H,0,0,D,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0
E0,23/02/14,Tuesday,February,Norwich,Tottenham,1,0,H,3,0,H,0,0,D,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0
E0,01/03/14,Wednesday,March,Everton,West Ham,1,0,H,3,0,H,0,0,D,J Moss,22,6,3,1,9,8,11,5,1,1,0,0
E0,01/03/14,Wednesday,March,Fulham,Chelsea,1,3,A,0,3,A,0,0,D,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0
E0,01/03/14,Wednesday,March,Hull,Newcastle,1,4,A,0,3,A,0,2,A,K Friend,13,17,3,7,13,10,6,3,3,2,0,0
E0,01/03/14,Wednesday,March,Southampton,Liverpool,0,3,A,0,3,A,0,1,A,L Probert,13,12,2,5,10,6,3,6,1,2,0,0
E0,01/03/14,Wednesday,March,Stoke,Arsenal,1,0,H,3,0,H,0,0,D,M Jones,8,10,4,2,13,11,3,4,3,1,0,0
E0,02/03/14,Thursday,March,Aston Villa,Norwich,4,1,H,3,0,H,4,1,H,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0
E0,02/03/14,Thursday,March,Swansea,Crystal Palace,1,1,D,1,1,D,1,0,H,M Dean,7,7,5,4,8,11,1,4,1,4,1,0
E0,02/03/14,Thursday,March,Tottenham,Cardiff,1,0,H,3,0,H,1,0,H,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0
E0,08/03/14,Friday,March,Cardiff,Fulham,3,1,H,3,0,H,1,0,H,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0
E0,08/03/14,Friday,March,Chelsea,Tottenham,4,0,H,3,0,H,0,0,D,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1
E0,08/03/14,Friday,March,Crystal Palace,Southampton,0,1,A,0,3,A,0,1,A,H Webb,6,11,1,3,14,18,8,3,1,5,0,0
E0,08/03/14,Friday,March,Norwich,Stoke,1,1,D,1,1,D,0,0,D,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1
E0,08/03/14,Friday,March,West Brom,Man United,0,3,A,0,3,A,0,1,A,J Moss,14,14,3,5,11,10,3,5,1,2,0,0
E0,15/03/14,Saturday,March,Aston Villa,Chelsea,1,0,H,3,0,H,0,0,D,C Foy,13,15,4,2,14,8,4,5,4,0,0,2
E0,15/03/14,Saturday,March,Everton,Cardiff,2,1,H,3,0,H,0,0,D,R East,19,10,6,3,10,10,10,5,1,3,0,0
E0,15/03/14,Saturday,March,Fulham,Newcastle,1,0,H,3,0,H,0,0,D,H Webb,12,12,3,3,11,6,9,7,1,0,0,0
E0,15/03/14,Saturday,March,Hull,Man City,0,2,A,0,3,A,0,1,A,L Mason,15,8,5,3,9,14,3,4,2,2,0,1
E0,15/03/14,Saturday,March,Southampton,Norwich,4,2,H,3,0,H,1,0,H,K Friend,16,6,6,3,11,17,6,1,1,2,0,0
E0,15/03/14,Saturday,March,Stoke,West Ham,3,1,H,3,0,H,1,1,D,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0
E0,15/03/14,Saturday,March,Sunderland,Crystal Palace,0,0,D,1,1,D,0,0,D,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0
E0,15/03/14,Saturday,March,Swansea,West Brom,1,2,A,0,3,A,1,0,H,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0
E0,16/03/14,Monday,March,Man United,Liverpool,0,3,A,0,3,A,0,1,A,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0
E0,16/03/14,Monday,March,Tottenham,Arsenal,0,1,A,0,3,A,0,1,A,M Dean,17,7,2,3,18,11,5,2,5,3,0,0
E0,22/03/14,Monday,March,Cardiff,Liverpool,3,6,A,0,3,A,2,2,D,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0
E0,22/03/14,Monday,March,Chelsea,Arsenal,6,0,H,3,0,H,4,0,H,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1
E0,22/03/14,Monday,March,Everton,Swansea,3,2,H,3,0,H,1,1,D,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0
E0,22/03/14,Monday,March,Hull,West Brom,2,0,H,3,0,H,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0
E0,22/03/14,Monday,March,Man City,Fulham,5,0,H,3,0,H,1,0,H,J Moss,22,6,12,0,8,15,13,2,0,3,0,1
E0,22/03/14,Monday,March,Newcastle,Crystal Palace,1,0,H,3,0,H,0,0,D,L Probert,21,8,8,1,4,8,9,5,0,1,0,0
E0,22/03/14,Monday,March,Norwich,Sunderland,2,0,H,3,0,H,2,0,H,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1
E0,22/03/14,Monday,March,West Ham,Man United,0,2,A,0,3,A,0,2,A,L Mason,10,16,1,7,8,8,12,7,2,1,0,0
E0,23/03/14,Tuesday,March,Aston Villa,Stoke,1,4,A,0,3,A,1,3,A,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0
E0,23/03/14,Tuesday,March,Tottenham,Southampton,3,2,H,3,0,H,1,2,A,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0
E0,25/03/14,Friday,March,Arsenal,Swansea,2,2,D,1,1,D,0,1,A,L Probert,13,8,4,2,11,12,7,0,0,1,0,0
E0,25/03/14,Friday,March,Man United,Man City,0,3,A,0,3,A,0,1,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0
E0,25/03/14,Friday,March,Newcastle,Everton,0,3,A,0,3,A,0,1,A,L Mason,16,8,3,6,8,10,9,8,0,1,0,0
E0,26/03/14,Saturday,March,Liverpool,Sunderland,2,1,H,3,0,H,1,0,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0
E0,26/03/14,Saturday,March,West Ham,Hull,2,1,H,3,0,H,1,0,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1
E0,29/03/14,Wednesday,March,Arsenal,Man City,1,1,D,1,1,D,0,1,A,M Dean,10,15,3,4,8,11,6,6,1,4,0,0
E0,29/03/14,Wednesday,March,Crystal Palace,Chelsea,1,0,H,3,0,H,0,0,D,L Mason,14,21,4,2,10,4,2,13,4,1,0,0
E0,29/03/14,Wednesday,March,Man United,Aston Villa,4,1,H,3,0,H,2,1,H,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0
E0,29/03/14,Wednesday,March,Southampton,Newcastle,4,0,H,3,0,H,1,0,H,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0
E0,29/03/14,Wednesday,March,Stoke,Hull,1,0,H,3,0,H,0,0,D,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0
E0,29/03/14,Wednesday,March,Swansea,Norwich,3,0,H,3,0,H,2,0,H,J Moss,16,8,7,4,15,9,7,4,1,2,0,0
E0,29/03/14,Wednesday,March,West Brom,Cardiff,3,3,D,1,1,D,2,1,H,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0
E0,30/03/14,Friday,March,Fulham,Everton,1,3,A,0,3,A,0,0,D,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0
E0,30/03/14,Friday,March,Liverpool,Tottenham,4,0,H,3,0,H,2,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0
E0,31/03/14,Saturday,March,Sunderland,West Ham,1,2,A,0,3,A,0,1,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0
E0,05/04/14,Thursday,April,Aston Villa,Fulham,1,2,A,0,3,A,0,0,D,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0
E0,05/04/14,Thursday,April,Cardiff,Crystal Palace,0,3,A,0,3,A,0,1,A,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0
E0,05/04/14,Thursday,April,Chelsea,Stoke,3,0,H,3,0,H,1,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0
E0,05/04/14,Thursday,April,Hull,Swansea,1,0,H,3,0,H,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0
E0,05/04/14,Thursday,April,Man City,Southampton,4,1,H,3,0,H,3,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0
E0,05/04/14,Thursday,April,Newcastle,Man United,0,4,A,0,3,A,0,1,A,K Friend,14,8,4,4,16,6,4,5,1,0,0,0
E0,05/04/14,Thursday,April,Norwich,West Brom,0,1,A,0,3,A,0,1,A,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0
E0,06/04/14,Friday,April,Everton,Arsenal,3,0,H,3,0,H,2,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0
E0,06/04/14,Friday,April,West Ham,Liverpool,1,2,A,0,3,A,1,1,D,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0
E0,07/04/14,Saturday,April,Tottenham,Sunderland,5,1,H,3,0,H,1,1,D,L Mason,29,8,11,4,12,8,8,2,0,2,0,0
E0,12/04/14,Saturday,April,Crystal Palace,Aston Villa,1,0,H,3,0,H,0,0,D,H Webb,14,7,4,4,7,12,2,4,0,2,0,0
E0,12/04/14,Saturday,April,Fulham,Norwich,1,0,H,3,0,H,1,0,H,M Dean,14,13,3,3,10,12,8,8,1,3,0,0
E0,12/04/14,Saturday,April,Southampton,Cardiff,0,1,A,0,3,A,0,0,D,J Moss,19,6,7,4,9,7,5,5,0,0,0,0
E0,12/04/14,Saturday,April,Stoke,Newcastle,1,0,H,3,0,H,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0
E0,12/04/14,Saturday,April,Sunderland,Everton,0,1,A,0,3,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0
E0,12/04/14,Saturday,April,West Brom,Tottenham,3,3,D,1,1,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0
E0,13/04/14,Sunday,April,Liverpool,Man City,3,2,H,3,0,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0
E0,13/04/14,Sunday,April,Swansea,Chelsea,0,1,A,0,3,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0
E0,15/04/14,Tuesday,April,Arsenal,West Ham,3,1,H,3,0,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0
E0,16/04/14,Thursday,April,Everton,Crystal Palace,2,3,A,0,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0
E0,16/04/14,Thursday,April,Man City,Sunderland,2,2,D,1,1,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0
E0,19/04/14,Sunday,April,Aston Villa,Southampton,0,0,D,1,1,D,0,0,D,L Mason,6,3,1,2,11,11,5,3,0,2,0,0
E0,19/04/14,Sunday,April,Cardiff,Stoke,1,1,D,1,1,D,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0
E0,19/04/14,Sunday,April,Chelsea,Sunderland,1,2,A,0,3,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0
E0,19/04/14,Sunday,April,Newcastle,Swansea,1,2,A,0,3,A,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0
E0,19/04/14,Sunday,April,Tottenham,Fulham,3,1,H,3,0,H,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0
E0,19/04/14,Sunday,April,West Ham,Crystal Palace,0,1,A,0,3,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0
E0,20/04/14,Tuesday,April,Everton,Man United,2,0,H,3,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0
E0,20/04/14,Tuesday,April,Hull,Arsenal,0,3,A,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0
E0,20/04/14,Tuesday,April,Norwich,Liverpool,2,3,A,0,3,A,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0
E0,21/04/14,Wednesday,April,Man City,West Brom,3,1,H,3,0,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0
E0,26/04/14,Tuesday,April,Fulham,Hull,2,2,D,1,1,D,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0
E0,26/04/14,Tuesday,April,Man United,Norwich,4,0,H,3,0,H,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0
E0,26/04/14,Tuesday,April,Southampton,Everton,2,0,H,3,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0
E0,26/04/14,Tuesday,April,Stoke,Tottenham,0,1,A,0,3,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0
E0,26/04/14,Tuesday,April,Swansea,Aston Villa,4,1,H,3,0,H,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0
E0,26/04/14,Tuesday,April,West Brom,West Ham,1,0,H,3,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0
E0,27/04/14,Wednesday,April,Crystal Palace,Man City,0,2,A,0,3,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0
E0,27/04/14,Wednesday,April,Liverpool,Chelsea,0,2,A,0,3,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0
E0,27/04/14,Wednesday,April,Sunderland,Cardiff,4,0,H,3,0,H,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1
E0,28/04/14,Friday,April,Arsenal,Newcastle,3,0,H,3,0,H,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0
E0,03/05/14,Wednesday,May,Aston Villa,Hull,3,1,H,3,0,H,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0
E0,03/05/14,Wednesday,May,Everton,Man City,2,3,A,0,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0
E0,03/05/14,Wednesday,May,Man United,Sunderland,0,1,A,0,3,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0
E0,03/05/14,Wednesday,May,Newcastle,Cardiff,3,0,H,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0
E0,03/05/14,Wednesday,May,Stoke,Fulham,4,1,H,3,0,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0
E0,03/05/14,Wednesday,May,Swansea,Southampton,0,1,A,0,3,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0
E0,03/05/14,Wednesday,May,West Ham,Tottenham,2,0,H,3,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1
E0,04/05/14,Friday,May,Arsenal,West Brom,1,0,H,3,0,H,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0
E0,04/05/14,Friday,May,Chelsea,Norwich,0,0,D,1,1,D,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0
E0,05/05/14,Saturday,May,Crystal Palace,Liverpool,3,3,D,1,1,D,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0
E0,06/05/14,Sunday,May,Man United,Hull,3,1,H,3,0,H,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0
E0,07/05/14,Monday,May,Man City,Aston Villa,4,0,H,3,0,H,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0
E0,07/05/14,Monday,May,Sunderland,West Brom,2,0,H,3,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0
E0,11/05/14,Saturday,May,Cardiff,Chelsea,1,2,A,0,3,A,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0
E0,11/05/14,Saturday,May,Fulham,Crystal Palace,2,2,D,1,1,D,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0
E0,11/05/14,Saturday,May,Hull,Everton,0,2,A,0,3,A,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0
E0,11/05/14,Saturday,May,Liverpool,Newcastle,2,1,H,3,0,H,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2
E0,11/05/14,Saturday,May,Man City,West Ham,2,0,H,3,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0
E0,11/05/14,Saturday,May,Norwich,Arsenal,0,2,A,0,3,A,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0
E0,11/05/14,Saturday,May,Southampton,Man United,1,1,D,1,1,D,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0
E0,11/05/14,Saturday,May,Sunderland,Swansea,1,3,A,0,3,A,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0
E0,11/05/14,Saturday,May,Tottenham,Aston Villa,3,0,H,3,0,H,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0
E0,11/05/14,Saturday,May,West Brom,Stoke,1,2,A,0,3,A,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0
E0,16/08/14,Sunday,August,Arsenal,Crystal Palace,2,1,H,3,0,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1
E0,16/08/14,Sunday,August,Leicester,Everton,2,2,D,1,1,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0
E0,16/08/14,Sunday,August,Man United,Swansea,1,2,A,0,3,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0
E0,16/08/14,Sunday,August,QPR,Hull,0,1,A,0,3,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0
E0,16/08/14,Sunday,August,Stoke,Aston Villa,0,1,A,0,3,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0
E0,16/08/14,Sunday,August,West Brom,Sunderland,2,2,D,1,1,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0
E0,16/08/14,Sunday,August,West Ham,Tottenham,0,1,A,0,3,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1
E0,17/08/14,Monday,August,Liverpool,Southampton,2,1,H,3,0,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0
E0,17/08/14,Monday,August,Newcastle,Man City,0,2,A,0,3,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0
E0,18/08/14,Tuesday,August,Burnley,Chelsea,1,3,A,0,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0
E0,23/08/14,Monday,August,Aston Villa,Newcastle,0,0,D,1,1,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1
E0,23/08/14,Monday,August,Chelsea,Leicester,2,0,H,3,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0
E0,23/08/14,Monday,August,Crystal Palace,West Ham,1,3,A,0,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0
E0,23/08/14,Monday,August,Everton,Arsenal,2,2,D,1,1,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0
E0,23/08/14,Monday,August,Southampton,West Brom,0,0,D,1,1,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0
E0,23/08/14,Monday,August,Swansea,Burnley,1,0,H,3,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0
E0,24/08/14,Wednesday,August,Hull,Stoke,1,1,D,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0
E0,24/08/14,Wednesday,August,Sunderland,Man United,1,1,D,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0
E0,24/08/14,Wednesday,August,Tottenham,QPR,4,0,H,3,0,H,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0
E0,25/08/14,Thursday,August,Man City,Liverpool,3,1,H,3,0,H,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0
E0,30/08/14,Thursday,August,Burnley,Man United,0,0,D,1,1,D,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0
E0,30/08/14,Thursday,August,Everton,Chelsea,3,6,A,0,3,A,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0
E0,30/08/14,Thursday,August,Man City,Stoke,0,1,A,0,3,A,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0
E0,30/08/14,Thursday,August,Newcastle,Crystal Palace,3,3,D,1,1,D,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0
E0,30/08/14,Thursday,August,QPR,Sunderland,1,0,H,3,0,H,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0
E0,30/08/14,Thursday,August,Swansea,West Brom,3,0,H,3,0,H,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0
E0,30/08/14,Thursday,August,West Ham,Southampton,1,3,A,0,3,A,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0
E0,31/08/14,Friday,August,Aston Villa,Hull,2,1,H,3,0,H,2,0,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0
E0,31/08/14,Friday,August,Leicester,Arsenal,1,1,D,1,1,D,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0
E0,31/08/14,Friday,August,Tottenham,Liverpool,0,3,A,0,3,A,0,1,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0
E0,13/09/14,Saturday,September,Arsenal,Man City,2,2,D,1,1,D,0,1,A,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0
E0,13/09/14,Saturday,September,Chelsea,Swansea,4,2,H,3,0,H,1,1,D,K Friend,29,11,9,2,12,11,7,4,0,3,0,0
E0,13/09/14,Saturday,September,Crystal Palace,Burnley,0,0,D,1,1,D,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0
E0,13/09/14,Saturday,September,Liverpool,Aston Villa,0,1,A,0,3,A,0,1,A,L Mason,18,5,1,1,9,10,7,6,2,1,0,0
E0,13/09/14,Saturday,September,Southampton,Newcastle,4,0,H,3,0,H,2,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0
E0,13/09/14,Saturday,September,Stoke,Leicester,0,1,A,0,3,A,0,0,D,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0
E0,13/09/14,Saturday,September,Sunderland,Tottenham,2,2,D,1,1,D,1,1,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0
E0,13/09/14,Saturday,September,West Brom,Everton,0,2,A,0,3,A,0,1,A,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0
E0,14/09/14,Sunday,September,Man United,QPR,4,0,H,3,0,H,3,0,H,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0
E0,15/09/14,Monday,September,Hull,West Ham,2,2,D,1,1,D,1,0,H,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0
E0,20/09/14,Monday,September,Aston Villa,Arsenal,0,3,A,0,3,A,0,3,A,M Jones,6,9,2,3,11,9,5,5,1,3,0,0
